Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,0,1.0,25.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,24,0,2,123.23,Mobile
0,4,3.0,29.0,UPI,Female,4.0,4,HNI,5.0,Divorced,2,0.0,12,3,9,209.12,Computer
0,30,2.0,15.0,Debit Card,Male,3.0,4,Regular,4.0,Single,8,0.0,15,2,8,322.17,Mobile
0,1,1.0,13.0,Credit Card,Male,3.0,2,Regular Plus,1.0,Married,7,0.0,23,2,8,176.2,Mobile
0,23,3.0,18.0,E wallet,Female,4.0,4,Super,1.0,Single,5,0.0,13,1,5,170.07,Mobile
0,19,1.0,13.0,Credit Card,Male,3.0,3,HNI,3.0,Married,7,0.0,13,0,7,208.45,Mobile
0,3,3.0,9.0,Debit Card,Male,3.0,4,Super,1.0,Single,3,0.0,19,1,10,170.54,Computer
1,0,3.0,15.0,E wallet,Female,2.0,5,Regular Plus,4.0,Single,2,0.0,13,1,2,127.6,Mobile
1,20,1.0,29.0,Credit Card,Female,3.0,3,HNI,2.0,Divorced,2,0.0,12,11,6,203.12,Mobile
0,11,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Divorced,9,1.0,16,2,4,154.96,Mobile
0,7,1.0,16.0,Debit Card,Female,2.0,4,Super,4.0,Married,8,0.0,16,1,0,146.05,Mobile
0,15,1.0,12.0,Credit Card,Male,2.0,3,HNI,5.0,Married,10,0.0,13,3,7,233.48,Mobile
0,9,1.0,23.0,UPI,Female,3.0,5,Super,4.0,Married,2,1.0,12,1,3,172.88,Mobile
0,13,1.0,14.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,5,0.0,16,0,2,123.45,Mobile
0,15,1.0,12.0,Debit Card,Male,3.0,2,Super,4.0,Single,5,0.0,13,2,3,193.7,Mobile
0,21,1.0,24.0,UPI,Female,3.0,3,Regular Plus,5.0,Married,12,0.0,12,6,6,124.67,Mobile
0,6,1.0,15.0,Credit Card,Female,4.0,4,Super,5.0,Divorced,5,0.0,14,7,4,193.25,Mobile
0,19,1.0,6.0,Credit Card,Male,2.0,4,HNI,5.0,Married,3,1.0,13,4,5,206.73,Computer
0,12,1.0,16.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,4,0.0,20,2,4,172.71,Mobile
1,0,3.0,25.0,E wallet,Male,2.0,4,Regular Plus,4.0,Divorced,2,1.0,18,0,0,124.13,Mobile
0,2,1.0,40.0,Credit Card,Female,3.0,6,Super,5.0,Married,5,0.0,23,2,1,178.77,Mobile
1,1,1.0,31.0,Credit Card,Male,4.0,4,Super,3.0,Divorced,3,1.0,16,4,8,190.79,Mobile
1,0,1.0,20.0,UPI,Male,2.0,4,Regular Plus,4.0,Married,2,1.0,24,1,2,137.43,Mobile
1,1,1.0,37.0,Debit Card,Male,3.0,5,Super,3.0,Married,5,1.0,14,2,2,187.16,Mobile
0,18,1.0,11.0,Credit Card,Female,2.0,5,Super,5.0,Single,2,1.0,14,1,4,157.69,Mobile
0,3,1.0,26.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,6,0.0,13,2,3,167.62,Mobile
0,6,1.0,22.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Divorced,3,0.0,13,0,6,131.56,Mobile
0,11,1.0,13.0,Debit Card,Male,2.0,3,Super,1.0,Married,8,0.0,17,1,9,147.35,Computer
0,2,1.0,8.0,Debit Card,Female,2.0,4,Super Plus,2.0,Married,4,0.0,15,0,7,261.24,Mobile
0,16,1.0,11.0,Debit Card,Male,3.0,4,HNI,1.0,Married,8,1.0,15,5,10,232.24,Computer
0,19,1.0,32.0,Credit Card,Female,3.0,4,Regular,4.0,Single,5,0.0,23,2,1,305.61,Computer
0,4,3.0,13.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Divorced,4,0.0,15,3,2,123.29,Mobile
0,16,1.0,9.0,Debit Card,Male,3.0,5,Regular,2.0,Divorced,4,0.0,14,1,7,297.4,Mobile
1,0,3.0,18.0,UPI,Male,2.0,3,Super,1.0,Single,4,1.0,24,3,7,145.81,Computer
1,8,1.0,10.0,Credit Card,Male,4.0,4,Regular Plus,4.0,Married,3,1.0,13,3,4,153.42,Computer
0,3,1.0,13.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,2,0.0,12,1,1,121.41,Mobile
0,28,1.0,30.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Married,100,0.0,14,1,9,236.39,Mobile
0,15,2.0,16.0,UPI,Female,2.0,3,Super Plus,5.0,Divorced,1,0.0,14,0,9,267.99,Mobile
0,4,1.0,27.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,7,0.0,13,1,9,155.62,Mobile
0,22,1.0,26.0,Credit Card,Female,3.0,3,Super,5.0,Married,2,0.0,14,5,11,165.67,Mobile
0,5,1.0,13.0,Debit Card,Male,3.0,3,Super,4.0,Married,5,0.0,18,1,9,167.2,Mobile
0,10,1.0,12.0,Debit Card,Male,4.0,4,Super,4.0,Single,10,0.0,17,1,8,184.14,Mobile
1,1,3.0,37.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,6,0.0,23,2,10,206.39,Mobile
0,30,3.0,13.0,Debit Card,Female,3.0,3,Super Plus,5.0,Divorced,11,0.0,12,3,8,257.12,Computer
0,27,3.0,9.0,Credit Card,Male,3.0,4,Super Plus,3.0,Married,8,0.0,14,12,3,273.52,Mobile
0,8,1.0,36.0,Credit Card,Male,3.0,4,Super,3.0,Divorced,6,0.0,14,1,8,179.29,Mobile
0,29,1.0,34.0,Debit Card,Male,3.0,3,Super Plus,4.0,Married,5,1.0,13,13,9,238.02,Mobile
0,30,1.0,17.0,Debit Card,Female,2.0,3,Regular,5.0,Married,7,0.0,13,1,10,295.66,Mobile
1,1,1.0,22.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Divorced,3,0.0,13,3,3,151.1,Computer
0,23,1.0,6.0,Credit Card,Male,3.0,3,Super Plus,2.0,Married,10,0.0,22,0,3,273.99,Mobile
1,19,1.0,13.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Married,9,0.0,11,6,8,123.39,Mobile
0,99,1.0,7.0,Credit Card,Female,2.0,5,HNI,5.0,Single,5,0.0,21,5,9,199.84,Computer
0,12,1.0,29.0,Debit Card,Male,2.0,3,Super,3.0,Single,4,0.0,12,1,7,152.34,Mobile
1,0,3.0,17.0,UPI,Male,2.0,1,Super,3.0,Married,9,0.0,12,1,2,147.07,Computer
0,9,1.0,14.0,Debit Card,Male,4.0,5,Regular Plus,1.0,Married,3,0.0,19,2,2,151.9,Mobile
0,6,1.0,20.0,UPI,Female,4.0,5,Regular Plus,4.0,Married,3,0.0,21,3,3,159.0,Computer
0,10,3.0,23.0,Cash on Delivery,Female,4.0,4,HNI,1.0,Married,4,0.0,16,1,9,222.38,Computer
0,5,3.0,14.0,E wallet,Female,4.0,4,HNI,5.0,Married,4,0.0,15,3,3,221.37,Computer
0,5,3.0,35.0,E wallet,Male,3.0,3,Super,2.0,Divorced,3,0.0,19,1,2,147.65,Computer
0,2,1.0,6.0,Debit Card,Male,3.0,1,Super,3.0,Single,9,1.0,12,0,2,162.94,Computer
1,1,1.0,17.0,UPI,Male,4.0,6,Regular Plus,5.0,Divorced,4,1.0,12,2,8,148.19,Mobile
1,1,3.0,26.0,E wallet,Male,3.0,5,Regular Plus,4.0,Married,3,1.0,19,1,1,149.13,Mobile
0,3,1.0,13.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,13,8,9,134.91,Mobile
0,9,1.0,16.0,Credit Card,Female,3.0,4,Super,4.0,Single,8,0.0,13,1,3,175.25,Computer
0,6,1.0,24.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,8,0.0,16,1,4,159.33,Computer
1,2,3.0,11.0,Cash on Delivery,Male,2.0,3,Super,1.0,Married,4,0.0,14,0,0,120.86,Mobile
0,6,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,2,0.0,14,2,7,155.68,Computer
1,0,3.0,27.0,E wallet,Female,3.0,3,Super,5.0,Single,9,0.0,17,1,2,157.24,Mobile
1,1,1.0,9.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,3,1.0,13,2,1,145.74,Mobile
0,27,3.0,8.0,Debit Card,Female,2.0,4,HNI,3.0,Divorced,7,0.0,11,6,0,206.86,Mobile
0,15,1.0,42.0,Debit Card,Male,3.0,3,Super,4.0,Married,2,0.0,15,5,8,149.34,Mobile
0,20,1.0,12.0,Cash on Delivery,Male,3.0,3,Regular Plus,2.0,Divorced,10,0.0,14,1,2,138.2,Mobile
0,7,2.0,22.0,Debit Card,Male,2.0,4,Super,4.0,Divorced,5,0.0,12,0,8,148.9,Computer
0,8,3.0,26.0,Debit Card,Male,3.0,3,Super,5.0,Divorced,6,1.0,15,1,7,194.66,Mobile
0,15,1.0,20.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,8,0.0,15,1,0,145.68,Mobile
0,18,1.0,29.0,Credit Card,Male,3.0,5,HNI,5.0,Married,4,1.0,19,0,7,208.51,Mobile
0,9,1.0,9.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,12,0,7,136.92,Computer
0,10,3.0,12.0,Credit Card,Male,3.0,3,Super,2.0,Divorced,5,0.0,14,0,1,165.02,Mobile
0,7,3.0,25.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Married,3,1.0,20,1,6,128.79,Mobile
0,10,1.0,29.0,Debit Card,Male,3.0,2,Regular Plus,5.0,Divorced,5,1.0,12,0,7,141.64,Mobile
0,13,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,12,1.0,15,0,0,137.17,Computer
0,8,1.0,27.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,2,1.0,25,0,7,140.14,Mobile
0,5,1.0,12.0,Credit Card,Female,3.0,2,Super,2.0,Single,11,0.0,16,1,7,157.55,Mobile
0,11,3.0,21.0,Cash on Delivery,Female,2.0,3,Super,2.0,Single,4,1.0,14,0,3,156.66,Computer
1,7,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,6,1.0,11,1,2,131.36,Mobile
0,17,1.0,16.0,Credit Card,Male,2.0,3,Super,4.0,Single,10,0.0,14,1,3,160.33,Mobile
0,28,1.0,25.0,Credit Card,Female,3.0,4,Super Plus,1.0,Married,8,0.0,23,1,13,287.32,Computer
1,99,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Single,3,0.0,13,2,1,138.93,Mobile
0,29,1.0,9.0,Credit Card,Male,3.0,5,Regular,5.0,Married,10,0.0,13,2,1,315.38,Mobile
0,21,1.0,27.0,UPI,Female,3.0,3,Regular Plus,5.0,Married,9,0.0,12,7,6,125.67,Mobile
0,22,3.0,19.0,E wallet,Male,4.0,4,Super,5.0,Married,10,0.0,14,2,3,185.86,Mobile
1,7,1.0,14.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Married,5,1.0,13,2,3,126.42,Computer
0,18,3.0,15.0,E wallet,Male,3.0,3,HNI,5.0,Married,5,1.0,12,0,2,207.61,Mobile
0,8,3.0,9.0,E wallet,Male,2.0,3,Super,3.0,Divorced,11,0.0,11,3,9,150.17,Mobile
0,17,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Divorced,5,1.0,14,2,1,128.59,Mobile
0,7,3.0,27.0,Debit Card,Male,3.0,2,Super,2.0,Single,2,0.0,12,5,7,153.37,Mobile
0,5,3.0,12.0,Credit Card,Male,2.0,3,Super,3.0,Single,2,0.0,16,5,7,150.1,Mobile
1,4,3.0,34.0,E wallet,Male,3.0,5,HNI,4.0,Single,6,1.0,13,1,1,217.94,Mobile
0,24,1.0,14.0,Credit Card,Male,4.0,4,Super Plus,1.0,Married,14,0.0,23,1,4,304.99,Mobile
0,6,1.0,13.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,20,0,8,159.68,Computer
0,6,3.0,11.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Married,5,0.0,16,1,3,150.69,Mobile
0,4,1.0,10.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,1,1.0,19,2,2,127.95,Mobile
0,5,3.0,17.0,Credit Card,Female,3.0,4,Super,1.0,Married,4,1.0,12,1,5,190.83,Mobile
0,24,1.0,6.0,Credit Card,Female,1.0,4,HNI,5.0,Single,4,0.0,20,4,8,174.84,Computer
0,13,3.0,8.0,E wallet,Female,3.0,3,Super,4.0,Married,4,0.0,14,1,10,156.77,Mobile
0,19,2.0,11.0,Credit Card,Male,3.0,3,Super,4.0,Married,2,1.0,22,1,2,150.21,Mobile
1,0,3.0,22.0,E wallet,Male,3.0,4,Super,5.0,Married,7,1.0,15,1,2,162.34,Mobile
0,31,1.0,11.0,Credit Card,Male,4.0,6,HNI,1.0,Married,8,0.0,23,1,1,237.83,Mobile
0,19,1.0,21.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Divorced,9,1.0,22,2,3,175.77,Mobile
0,7,1.0,9.0,Debit Card,Male,2.0,3,Super,1.0,Single,1,0.0,17,1,4,177.56,Computer
1,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,1.0,11,0,0,131.72,Computer
0,17,1.0,16.0,Credit Card,Female,4.0,2,Regular Plus,3.0,Married,4,0.0,13,2,5,158.45,Mobile
0,26,3.0,16.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,8,1.0,20,0,4,211.34,Mobile
0,15,1.0,13.0,Credit Card,Female,3.0,1,Super,4.0,Divorced,7,1.0,16,0,0,123.72,Mobile
0,22,1.0,16.0,Debit Card,Female,2.0,3,Regular,5.0,Single,10,1.0,11,0,2,286.65,Computer
0,16,1.0,33.0,Cash on Delivery,Male,2.0,1,Regular Plus,4.0,Married,6,0.0,12,1,2,148.76,Mobile
0,0,1.0,12.0,Credit Card,Male,2.0,4,Regular Plus,1.0,Single,1,0.0,13,1,1,121.45,Mobile
0,7,3.0,16.0,Debit Card,Female,2.0,5,Super,1.0,Single,7,0.0,12,1,2,163.29,Mobile
0,1,3.0,9.0,Debit Card,Male,3.0,6,Super,1.0,Single,5,0.0,21,1,1,175.71,Computer
0,31,3.0,11.0,Credit Card,Male,3.0,4,Super Plus,4.0,Married,6,0.0,24,11,15,28.0,Computer
0,0,1.0,21.0,Debit Card,Male,2.0,3,HNI,5.0,Married,5,0.0,21,1,7,191.93,Computer
0,13,1.0,32.0,Cash on Delivery,Male,3.0,3,Super,2.0,Married,4,0.0,18,2,7,137.19,Mobile
0,4,3.0,21.0,UPI,Male,4.0,4,HNI,3.0,Married,11,0.0,13,5,8,204.64,Mobile
0,6,1.0,43.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Single,12,0.0,14,7,8,165.25,Computer
0,0,1.0,20.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Divorced,2,1.0,14,2,8,122.35,Mobile
0,16,1.0,16.0,UPI,Male,4.0,4,Regular Plus,3.0,Divorced,8,0.0,18,3,1,152.93,Computer
0,1,1.0,27.0,Debit Card,Female,4.0,5,Regular Plus,5.0,Married,3,0.0,21,8,4,178.74,Computer
0,24,3.0,8.0,E wallet,Male,2.0,3,HNI,4.0,Divorced,3,0.0,11,0,2,205.96,Computer
0,19,1.0,7.0,Cash on Delivery,Male,4.0,4,HNI,4.0,Married,3,0.0,13,7,8,199.41,Mobile
0,16,3.0,33.0,Credit Card,Male,3.0,4,HNI,1.0,Married,10,0.0,13,1,0,212.98,Mobile
0,14,1.0,27.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,135,0.0,17,2,1,163.44,Computer
0,30,1.0,29.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,2,0.0,12,1,2,123.72,Mobile
0,29,1.0,10.0,Credit Card,Male,3.0,4,Regular,5.0,Single,5,1.0,15,4,14,319.45,Mobile
0,14,1.0,17.0,Credit Card,Female,2.0,3,Super,3.0,Single,11,0.0,14,2,1,157.03,Mobile
0,1,3.0,43.0,Credit Card,Male,3.0,4,Super,3.0,Married,10,0.0,13,1,1,172.06,Mobile
0,11,1.0,9.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,7,0.0,14,2,8,152.15,Mobile
0,23,1.0,10.0,Debit Card,Male,3.0,3,Regular,4.0,Married,4,0.0,14,1,6,291.44,Mobile
0,2,1.0,17.0,Debit Card,Male,2.0,3,Super,2.0,Married,4,1.0,11,0,0,173.23,Mobile
1,1,3.0,31.0,Debit Card,Male,4.0,6,Regular Plus,1.0,Single,3,1.0,15,2,1,136.18,Computer
0,16,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,10,0.0,23,2,5,152.66,Mobile
0,23,1.0,26.0,Credit Card,Male,2.0,3,Super Plus,3.0,Married,3,1.0,15,0,13,212.45,Computer
0,8,1.0,20.0,UPI,Female,3.0,4,Super,3.0,Single,5,0.0,15,1,11,173.09,Mobile
1,10,3.0,22.0,Debit Card,Male,2.0,5,Super Plus,3.0,Married,11,0.0,13,1,10,234.36,Computer
0,0,3.0,16.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,2,0.0,12,0,0,112.0,Mobile
0,25,1.0,13.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Single,2,0.0,15,8,8,153.38,Computer
1,1,2.0,29.0,UPI,Male,3.0,6,Regular Plus,3.0,Married,3,0.0,12,1,1,140.55,Mobile
0,3,3.0,13.0,E wallet,Male,2.0,3,Regular Plus,4.0,Single,1,0.0,14,1,2,129.83,Mobile
0,1,1.0,14.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Married,5,1.0,19,1,3,152.28,Mobile
0,6,1.0,31.0,Debit Card,Male,2.0,4,Super,4.0,Single,2,0.0,13,1,2,143.2,Mobile
0,11,3.0,20.0,Debit Card,Male,3.0,3,Super,4.0,Married,1,0.0,11,3,7,199.24,Mobile
0,12,1.0,13.0,Debit Card,Female,3.0,4,Super Plus,1.0,Married,5,0.0,18,9,8,231.42,Mobile
0,24,1.0,17.0,Cash on Delivery,Female,2.0,4,Super Plus,4.0,Single,4,0.0,16,0,3,231.42,Mobile
0,24,1.0,20.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Divorced,7,0.0,19,2,1,148.8,Mobile
0,24,1.0,21.0,Debit Card,Female,3.0,4,Regular,4.0,Single,7,0.0,18,1,5,329.26,Mobile
0,7,1.0,13.0,UPI,Female,3.0,2,Super,4.0,Divorced,7,1.0,14,1,3,186.88,Computer
0,8,1.0,27.0,Cash on Delivery,Female,3.0,2,Regular Plus,3.0,Divorced,2,0.0,18,2,1,150.85,Mobile
0,0,3.0,16.0,UPI,Female,2.0,3,Super,3.0,Married,2,1.0,24,1,4,149.07,Mobile
0,28,1.0,18.0,Credit Card,Female,3.0,4,Super Plus,1.0,Married,5,0.0,21,2,13,285.32,Computer
0,0,3.0,6.0,E wallet,Male,3.0,3,Super,4.0,Married,1,1.0,13,0,4,163.49,Computer
0,1,1.0,13.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,13,2,3,153.26,Mobile
0,14,1.0,15.0,Debit Card,Male,2.0,1,Super,4.0,Single,7,0.0,12,1,2,171.7,Mobile
0,9,3.0,24.0,E wallet,Male,3.0,4,Super,1.0,Married,7,0.0,12,2,3,178.68,Computer
0,11,1.0,29.0,Debit Card,Male,2.0,4,HNI,3.0,Single,1,0.0,21,1,8,195.26,Computer
0,30,3.0,10.0,Cash on Delivery,Male,3.0,3,HNI,1.0,Married,7,1.0,15,1,4,226.04,Mobile
1,0,3.0,17.0,E wallet,Male,2.0,3,Regular Plus,5.0,Married,5,0.0,21,1,0,124.9,Computer
0,2,1.0,16.0,Credit Card,Male,3.0,4,Super,1.0,Married,2,1.0,17,1,2,154.56,Mobile
0,14,3.0,11.0,Credit Card,Male,4.0,4,Super,4.0,Divorced,9,0.0,15,2,1,170.27,Computer
0,25,1.0,21.0,Debit Card,Female,2.0,3,Super,3.0,Married,11,0.0,22,1,4,131.49,Mobile
0,18,1.0,11.0,Credit Card,Male,3.0,4,Super,4.0,Single,11,0.0,13,2,4,184.33,Mobile
0,99,1.0,19.0,Credit Card,Male,2.0,4,Super,3.0,Married,7,0.0,17,1,0,168.32,Mobile
0,12,3.0,27.0,Debit Card,Female,2.0,5,Super,3.0,Married,7,0.0,19,0,2,157.36,Computer
0,13,1.0,7.0,Credit Card,Male,3.0,3,HNI,2.0,Married,2,0.0,18,4,8,221.13,Mobile
0,4,3.0,8.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,1,0.0,19,0,2,130.67,Mobile
0,27,1.0,17.0,Credit Card,Female,2.0,3,Super Plus,1.0,Married,4,0.0,20,1,12,260.32,Computer
1,4,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,5,0.0,15,2,1,145.18,Mobile
0,5,3.0,17.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Married,4,0.0,11,1,2,145.31,Mobile
1,1,1.0,22.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Married,3,0.0,13,2,3,151.1,Computer
0,1,3.0,32.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Single,5,0.0,14,2,3,164.47,Mobile
0,2,1.0,15.0,Debit Card,Male,2.0,3,Super,1.0,Married,2,1.0,12,1,0,169.23,Mobile
0,16,1.0,10.0,Debit Card,Female,4.0,2,Super,2.0,Divorced,4,1.0,14,1,4,177.31,Mobile
0,2,1.0,34.0,Credit Card,Female,3.0,6,Super,5.0,Married,2,0.0,22,2,1,173.77,Mobile
0,8,3.0,11.0,Credit Card,Female,3.0,3,Super,3.0,Single,6,0.0,18,0,3,150.59,Mobile
0,15,1.0,6.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,4,0.0,16,0,2,125.76,Mobile
0,2,3.0,11.0,Debit Card,Male,2.0,3,Super,1.0,Single,4,0.0,18,0,9,145.54,Computer
0,0,3.0,20.0,E wallet,Female,3.0,4,Super,1.0,Married,6,1.0,11,1,4,159.69,Mobile
0,8,3.0,12.0,Debit Card,Male,3.0,3,HNI,5.0,Married,5,0.0,22,0,8,197.69,Computer
0,9,3.0,13.0,E wallet,Female,3.0,3,Super,4.0,Single,6,1.0,16,0,1,193.78,Mobile
0,1,3.0,9.0,Debit Card,Male,4.0,4,Super,3.0,Single,3,1.0,12,1,5,169.78,Mobile
1,1,3.0,25.0,UPI,Male,3.0,3,Super,3.0,Divorced,12,0.0,13,2,3,172.07,Computer
1,1,3.0,16.0,E wallet,Male,3.0,5,Super,2.0,Single,4,1.0,14,8,5,183.28,Mobile
0,11,1.0,7.0,Debit Card,Male,3.0,5,Super,3.0,Married,3,0.0,19,1,8,184.93,Mobile
0,22,1.0,9.0,Cash on Delivery,Male,4.0,2,Regular Plus,4.0,Single,7,0.0,12,1,1,150.59,Mobile
0,17,1.0,19.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,9,0.0,14,2,3,156.38,Computer
0,30,3.0,39.0,E wallet,Female,3.0,4,HNI,5.0,Married,5,0.0,19,3,11,207.66,Computer
0,4,1.0,9.0,Debit Card,Male,3.0,5,HNI,3.0,Single,4,0.0,23,3,9,214.74,Computer
0,10,1.0,27.0,Debit Card,Male,3.0,2,Regular Plus,5.0,Divorced,2,1.0,12,0,7,135.64,Mobile
0,0,1.0,9.0,Credit Card,Male,2.0,1,Regular Plus,1.0,Married,2,0.0,22,1,7,144.2,Mobile
0,1,1.0,25.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Divorced,12,0.0,15,3,3,154.11,Mobile
0,0,3.0,20.0,E wallet,Male,2.0,3,Super,1.0,Single,5,0.0,16,1,7,145.05,Mobile
0,5,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,18,2,1,150.01,Mobile
0,14,3.0,7.0,E wallet,Female,3.0,3,Super,5.0,Married,1,0.0,17,0,7,141.03,Computer
0,10,1.0,11.0,Debit Card,Female,4.0,4,Super,4.0,Married,9,0.0,14,1,3,176.31,Computer
1,0,3.0,34.0,Cash on Delivery,Male,2.0,1,Regular Plus,5.0,Single,5,0.0,19,1,0,116.91,Computer
0,19,1.0,19.0,Credit Card,Female,3.0,6,Super,5.0,Single,6,1.0,16,1,5,184.69,Mobile
0,9,1.0,10.0,Credit Card,Female,3.0,5,Super,2.0,Divorced,6,0.0,15,2,1,179.63,Mobile
0,0,3.0,16.0,Credit Card,Male,2.0,3,Super,1.0,Single,140,0.0,13,1,2,146.84,Mobile
0,11,1.0,14.0,Credit Card,Male,4.0,4,Super,5.0,Married,7,1.0,23,1,5,167.84,Mobile
0,4,3.0,17.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Married,4,0.0,17,2,2,129.29,Mobile
0,3,1.0,9.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Divorced,2,0.0,14,1,3,156.8,Computer
0,21,1.0,23.0,Credit Card,Male,4.0,2,Super,3.0,Married,3,1.0,20,2,8,175.67,Computer
0,29,2.0,19.0,Debit Card,Male,2.0,3,Regular,4.0,Single,7,0.0,16,1,7,297.17,Mobile
0,16,1.0,36.0,Credit Card,Male,3.0,6,Super,1.0,Single,6,0.0,20,2,1,167.72,Mobile
0,17,3.0,32.0,Credit Card,Male,4.0,5,HNI,1.0,Married,7,0.0,14,2,1,232.98,Mobile
0,0,1.0,10.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,1,0.0,17,0,4,131.62,Computer
0,13,1.0,17.0,Credit Card,Male,3.0,4,Super Plus,5.0,Divorced,3,1.0,15,12,11,295.68,Mobile
1,0,3.0,15.0,Debit Card,Male,3.0,5,Super,3.0,Divorced,8,1.0,18,6,7,165.72,Mobile
0,26,3.0,12.0,E wallet,Female,2.0,4,HNI,4.0,Married,4,0.0,13,5,12,181.25,Computer
1,4,1.0,20.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,111,0.0,16,2,1,145.18,Mobile
0,7,1.0,8.0,Credit Card,Male,3.0,4,Super,5.0,Single,2,0.0,20,1,9,154.43,Computer
0,16,1.0,9.0,UPI,Male,4.0,5,Super,1.0,Single,5,0.0,24,2,1,192.81,Mobile
1,99,1.0,30.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,14,1,4,164.04,Mobile
0,5,3.0,14.0,UPI,Male,3.0,4,Super,5.0,Single,13,0.0,16,2,4,185.32,Computer
1,0,1.0,36.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Single,9,1.0,21,1,2,128.13,Mobile
0,19,1.0,12.0,Credit Card,Male,2.0,3,Regular,1.0,Married,8,1.0,19,2,2,297.28,Mobile
0,25,1.0,17.0,Debit Card,Female,2.0,3,Super,3.0,Married,9,0.0,20,1,4,131.49,Mobile
0,16,3.0,16.0,E wallet,Female,2.0,4,HNI,2.0,Single,7,0.0,15,10,17,207.31,Mobile
0,7,1.0,13.0,Debit Card,Female,3.0,1,Regular Plus,2.0,Single,5,0.0,18,0,3,133.8,Mobile
0,22,3.0,20.0,Cash on Delivery,Male,2.0,4,Super Plus,4.0,Divorced,7,0.0,17,1,3,235.2,Mobile
1,0,1.0,9.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Single,2,1.0,11,9,7,133.48,Computer
0,5,1.0,13.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,3,1.0,15,2,3,152.03,Computer
0,30,1.0,30.0,Debit Card,Male,4.0,4,Super Plus,4.0,Married,6,1.0,13,14,10,259.02,Mobile
