Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,7,1.0,8.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,4,0.0,12,5,7,127.68,Mobile
0,19,3.0,16.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,3,1.0,19,1,2,190.71,Mobile
0,4,1.0,15.0,Debit Card,Male,2.0,3,HNI,4.0,Married,2,0.0,25,1,8,206.48000000000002,Mobile
1,0,1.0,21.0,Credit Card,Male,2.0,3,HNI,3.0,Divorced,8,1.0,12,0,7,236.10000000000002,Mobile
1,0,1.0,16.0,Credit Card,Male,2.0,5,Regular Plus,2.0,Married,8,0.0,13,0,3,134.08,Mobile
0,3,3.0,13.0,E wallet,Male,2.0,3,Regular Plus,4.0,Single,1,0.0,14,1,2,129.83,Mobile
0,8,1.0,22.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,5,1.0,12,0,0,176.32,Mobile
1,0,1.0,26.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,4,0.0,12,1,0,198.24,Computer
1,0,2.0,29.0,UPI,Female,2.0,3,HNI,5.0,Married,10,1.0,15,1,2,199.5,Computer
0,15,1.0,11.0,UPI,Male,3.0,3,Regular Plus,3.0,Divorced,5,0.0,17,2,0,120.93,Computer
0,21,3.0,8.0,E wallet,Female,2.0,3,Super,2.0,Divorced,3,0.0,14,4,7,140.51,Mobile
0,28,3.0,24.0,Debit Card,Female,2.0,3,Super Plus,4.0,Single,4,0.0,23,0,7,268.35,Mobile
0,14,3.0,16.0,Debit Card,Male,2.0,3,Super,2.0,Single,8,0.0,14,0,10,162.3,Computer
0,8,3.0,6.0,E wallet,Male,2.0,3,Super,3.0,Divorced,10,0.0,11,3,9,147.17,Mobile
0,13,1.0,12.0,Debit Card,Female,3.0,3,Super Plus,3.0,Single,8,0.0,15,4,13,232.37,Mobile
0,12,1.0,14.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Divorced,2,0.0,11,0,7,137.55,Computer
0,4,3.0,8.0,Debit Card,Male,3.0,3,Super,2.0,Single,5,1.0,13,1,5,165.82,Mobile
0,15,1.0,30.0,Credit Card,Male,2.0,3,HNI,5.0,Divorced,102,1.0,21,4,8,174.06,Mobile
0,18,3.0,8.0,UPI,Male,3.0,3,Super,4.0,Divorced,1,0.0,19,3,7,148.05,Mobile
0,2,1.0,25.0,Cash on Delivery,Male,2.0,3,Super,2.0,Married,5,0.0,12,0,2,142.62,Mobile
0,6,1.0,6.0,Credit Card,Female,3.0,2,Super Plus,3.0,Married,5,0.0,19,0,5,261.84,Mobile
0,0,3.0,13.0,Debit Card,Male,2.0,4,HNI,2.0,Married,10,0.0,21,1,1,215.57,Mobile
1,0,3.0,11.0,E wallet,Male,3.0,3,Regular Plus,4.0,Single,2,1.0,14,1,0,118.78,Computer
0,13,3.0,34.0,UPI,Male,2.0,5,HNI,5.0,Married,4,0.0,15,1,1,209.32,Computer
0,14,1.0,8.0,UPI,Female,3.0,4,Super,3.0,Single,3,1.0,17,0,7,168.11,Computer
0,8,3.0,6.0,Credit Card,Female,3.0,3,Super,3.0,Single,2,0.0,16,0,3,148.59,Mobile
0,7,3.0,27.0,Debit Card,Male,3.0,2,Super,2.0,Single,2,0.0,12,5,7,153.37,Mobile
1,99,1.0,30.0,Cash on Delivery,Male,3.0,5,Regular Plus,2.0,Single,2,1.0,18,1,0,123.4,Mobile
0,19,1.0,24.0,Credit Card,Female,2.0,3,HNI,3.0,Divorced,6,0.0,11,1,2,205.27,Computer
0,14,3.0,8.0,Debit Card,Female,3.0,3,Super Plus,5.0,Divorced,8,0.0,16,9,8,265.95,Mobile
0,10,3.0,15.0,Credit Card,Male,3.0,3,HNI,4.0,Married,2,0.0,13,6,7,188.34,Computer
0,25,1.0,12.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,4,1.0,12,2,9,155.77,Mobile
1,0,3.0,17.0,UPI,Male,2.0,2,Super,3.0,Divorced,9,0.0,12,1,2,147.07,Computer
0,11,1.0,16.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,4,0.0,19,1,0,198.24,Mobile
0,10,1.0,6.0,Debit Card,Female,3.0,3,Super,4.0,Divorced,7,0.0,12,3,3,164.47,Mobile
0,22,1.0,24.0,Debit Card,Male,2.0,4,Regular,3.0,Married,2,1.0,17,0,9,295.02,Mobile
0,0,1.0,29.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Divorced,2,1.0,11,0,4,127.25,Mobile
0,0,3.0,34.0,E wallet,Male,3.0,3,Super,4.0,Divorced,2,0.0,20,1,4,162.72,Mobile
0,0,1.0,23.0,UPI,Male,3.0,4,Regular Plus,4.0,Divorced,2,0.0,21,1,0,121.27000000000001,Mobile
0,0,3.0,19.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,2,0.0,11,1,6,120.96000000000001,Mobile
1,0,1.0,13.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Divorced,2,1.0,16,0,2,128.86,Computer
1,0,3.0,18.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,2,0.0,18,1,0,120.33000000000001,Computer
0,7,1.0,6.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,2,1.0,13,0,3,136.22,Mobile
1,0,3.0,19.0,Credit Card,Male,2.0,3,Super,5.0,Married,3,0.0,17,0,2,142.33,Mobile
0,8,1.0,31.0,UPI,Male,2.0,4,Super,2.0,Single,5,0.0,14,0,2,136.81,Mobile
0,0,1.0,12.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,1,0.0,12,1,3,121.87,Mobile
0,0,1.0,6.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,13,1,0,128.36,Mobile
0,16,1.0,12.0,UPI,Male,2.0,4,Super Plus,2.0,Married,5,1.0,14,1,0,266.27,Mobile
0,11,1.0,6.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Single,4,0.0,17,1,0,126.19,Mobile
0,16,1.0,15.0,Credit Card,Male,3.0,3,Super,3.0,Married,4,1.0,13,2,7,156.79,Computer
0,21,1.0,6.0,Debit Card,Female,2.0,4,Super Plus,5.0,Divorced,8,0.0,11,0,2,254.01999999999998,Mobile
0,7,3.0,20.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Married,2,1.0,18,1,6,125.78999999999999,Mobile
1,0,3.0,8.0,E wallet,Male,2.0,3,Regular Plus,5.0,Married,1,0.0,11,0,2,130.41,Mobile
0,0,3.0,28.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,11,1,2,134.47,Mobile
0,17,1.0,9.0,UPI,Male,2.0,3,Regular,2.0,Divorced,5,1.0,12,1,1,295.13,Mobile
0,0,1.0,12.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,1,0.0,20,2,2,127.72999999999999,Mobile
0,5,1.0,15.0,Debit Card,Female,3.0,3,Super,2.0,Divorced,2,1.0,12,1,5,163.22,Mobile
0,3,1.0,9.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,2,0.0,20,1,0,120.83000000000001,Computer
0,26,3.0,6.0,Credit Card,Female,2.0,3,Super,5.0,Single,8,0.0,20,6,10,183.81,Mobile
1,8,3.0,32.0,Debit Card,Female,3.0,3,Super,5.0,Divorced,3,0.0,14,0,0,142.86,Computer
0,0,1.0,12.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Divorced,2,1.0,13,0,2,126.59,Mobile
0,10,1.0,9.0,UPI,Male,2.0,3,HNI,3.0,Divorced,120,0.0,15,6,8,194.34,Mobile
0,8,1.0,12.0,Debit Card,Male,2.0,5,Super,2.0,Single,2,0.0,13,11,8,166.46,Mobile
0,6,1.0,12.0,Debit Card,Male,1.0,3,Super,2.0,Married,4,0.0,23,4,7,177.25,Computer
0,9,1.0,15.0,Credit Card,Male,2.0,4,Super,4.0,Married,3,1.0,11,1,2,188.47,Mobile
0,99,1.0,9.0,Credit Card,Male,2.0,4,Regular Plus,2.0,Single,1,0.0,13,0,1,120.44999999999999,Mobile
1,0,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,11,0,1,110.09,Mobile
1,0,1.0,9.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Single,2,1.0,11,9,7,133.48,Computer
0,8,1.0,9.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Divorced,2,0.0,18,1,0,112.81,Computer
0,0,1.0,10.0,Credit Card,Male,2.0,2,Regular Plus,5.0,Divorced,3,0.0,16,0,2,128.19,Mobile
0,11,3.0,13.0,E wallet,Female,2.0,4,Super,2.0,Single,1,0.0,20,1,5,140.28,Mobile
0,2,1.0,6.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Married,2,0.0,18,2,8,127.19999999999999,Computer
0,10,1.0,16.0,Debit Card,Male,3.0,2,Regular Plus,2.0,Single,4,0.0,17,1,0,146.8,Mobile
0,12,1.0,8.0,Cash on Delivery,Female,3.0,4,Super,3.0,Single,2,0.0,11,2,10,145.53,Mobile
0,5,3.0,16.0,E wallet,Male,2.0,3,Super,2.0,Single,2,0.0,12,0,8,153.96,Mobile
1,13,3.0,14.0,Cash on Delivery,Male,2.0,3,Super,3.0,Divorced,4,1.0,14,1,3,167.96,Computer
0,0,1.0,6.0,Debit Card,Female,3.0,3,HNI,5.0,Divorced,2,0.0,11,1,7,174.12,Mobile
0,5,1.0,9.0,Debit Card,Female,2.0,3,HNI,2.0,Single,4,0.0,15,3,7,211.58999999999997,Mobile
0,20,3.0,20.0,E wallet,Male,2.0,3,Super,5.0,Single,3,0.0,12,0,7,149.6,Mobile
0,13,3.0,11.0,Debit Card,Male,2.0,4,HNI,5.0,Divorced,6,1.0,21,0,12,204.75,Computer
0,26,1.0,13.0,Debit Card,Male,2.0,2,Super Plus,3.0,Divorced,4,0.0,19,0,3,248.14,Mobile
0,14,2.0,16.0,UPI,Male,3.0,4,Regular,2.0,Married,4,0.0,15,12,6,291.41,Mobile
0,30,3.0,22.0,E wallet,Male,2.0,3,Super,5.0,Single,9,0.0,14,1,2,154.05,Mobile
0,0,1.0,16.0,Debit Card,Male,2.0,3,HNI,5.0,Married,2,0.0,21,1,7,187.93,Computer
0,14,2.0,6.0,UPI,Male,2.0,4,Regular,3.0,Divorced,2,0.0,12,2,10,291.89,Mobile
0,23,3.0,14.0,E wallet,Male,2.0,3,Regular Plus,4.0,Divorced,8,0.0,15,1,2,138.75,Mobile
1,0,1.0,6.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,8,1.0,13,1,7,122.16,Mobile
0,9,1.0,14.0,Debit Card,Female,3.0,2,HNI,5.0,Divorced,10,0.0,14,0,5,217.13,Computer
0,11,1.0,6.0,Debit Card,Female,2.0,3,HNI,3.0,Single,5,1.0,14,0,0,178.61,Mobile
0,17,1.0,30.0,Credit Card,Male,2.0,5,Regular Plus,3.0,Single,3,0.0,14,0,4,137.08,Computer
0,3,3.0,33.0,E wallet,Male,2.0,3,Super,2.0,Married,8,0.0,23,4,7,153.04,Mobile
0,2,3.0,16.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,11,0,0,126.41999999999999,Mobile
0,7,1.0,14.0,Credit Card,Female,3.0,3,Super,3.0,Single,4,0.0,11,1,3,161.42,Mobile
0,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Divorced,2,0.0,14,0,2,125,Mobile
0,12,2.0,9.0,UPI,Female,2.0,2,Super,4.0,Divorced,138,0.0,15,3,6,163.89,Mobile
0,13,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,2.0,Single,1,1.0,20,2,3,123.41999999999999,Mobile
0,0,1.0,13.0,Credit Card,Female,2.0,4,Super,5.0,Single,9,0.0,19,1,7,168.11,Mobile
0,2,3.0,16.0,E wallet,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,14,0,2,122.97,Mobile
0,8,1.0,8.0,Debit Card,Female,3.0,3,Super,5.0,Married,3,0.0,11,0,0,150.93,Computer
0,11,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,7,1.0,13,0,1,130.57,Mobile
0,7,1.0,14.0,Debit Card,Female,2.0,3,Super,5.0,Married,4,0.0,14,1,0,151.21,Mobile
0,25,3.0,9.0,E wallet,Male,2.0,4,Super Plus,5.0,Divorced,2,0.0,11,1,16,268.56,Mobile
1,0,1.0,6.0,UPI,Male,3.0,3,Regular Plus,2.0,Single,2,1.0,13,5,8,126.86000000000001,Mobile
0,18,3.0,8.0,Cash on Delivery,Male,2.0,5,Super,3.0,Single,1,0.0,13,0,1,166.32,Mobile
1,10,3.0,33.0,Debit Card,Female,3.0,1,Super,3.0,Single,5,1.0,12,1,3,163.97,Computer
1,99,1.0,8.0,Credit Card,Male,3.0,3,Regular,5.0,Divorced,6,1.0,13,1,4,298.59,Mobile
0,9,3.0,14.0,Debit Card,Male,3.0,4,HNI,5.0,Single,2,0.0,15,0,9,175.87,Computer
0,25,1.0,25.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,1,0.0,18,1,2,142.58,Computer
0,0,1.0,6.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Married,4,0.0,14,2,0,143.64,Computer
1,0,3.0,14.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,7,0.0,17,1,2,153.26,Mobile
0,7,1.0,6.0,Debit Card,Female,3.0,1,Regular Plus,2.0,Single,3,0.0,16,0,3,132.8,Mobile
0,2,3.0,5.0,E wallet,Male,2.0,3,Super,2.0,Divorced,1,0.0,19,0,1,143.42,Computer
0,10,1.0,16.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,1,1.0,13,3,3,127.82,Mobile
0,11,1.0,8.0,Debit Card,Female,3.0,1,Super,5.0,Single,7,1.0,12,4,12,159.8,Computer
0,7,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Single,2,0.0,11,1,3,143.81,Mobile
0,8,3.0,14.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Divorced,2,0.0,16,0,2,125.72,Mobile
0,13,1.0,8.0,Credit Card,Female,2.0,1,Super,4.0,Divorced,2,0.0,24,0,7,142.44,Computer
1,0,1.0,12.0,Debit Card,Male,3.0,1,Regular Plus,5.0,Divorced,2,1.0,21,1,0,116.00999999999999,Mobile
0,25,1.0,17.0,Debit Card,Female,2.0,3,Super,3.0,Divorced,9,0.0,20,1,4,131.49,Mobile
0,23,1.0,8.0,Credit Card,Male,3.0,3,Super Plus,3.0,Divorced,6,0.0,16,0,3,276.39,Mobile
1,0,1.0,6.0,Debit Card,Female,2.0,4,Regular Plus,5.0,Divorced,2,1.0,11,0,0,123.19,Mobile
0,20,1.0,8.0,UPI,Female,2.0,3,Super Plus,2.0,Divorced,2,1.0,11,3,0,267.52,Mobile
0,9,1.0,6.0,UPI,Female,2.0,3,Super,4.0,Divorced,1,0.0,15,0,5,152.28,Mobile
0,2,1.0,29.0,Debit Card,Male,2.0,1,Regular Plus,3.0,Divorced,2,0.0,24,1,7,127,Mobile
0,8,1.0,6.0,Debit Card,Female,2.0,1,Regular Plus,3.0,Single,4,0.0,13,0,2,125.06,Mobile
0,15,1.0,6.0,Debit Card,Female,2.0,4,Super,2.0,Divorced,10,1.0,13,0,2,160.62,Mobile
1,0,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,7,0.0,17,0,1,143.82,Mobile
0,9,2.0,19.0,UPI,Male,2.0,3,Regular Plus,4.0,Divorced,4,0.0,13,1,4,121.43,Mobile
0,13,1.0,22.0,Credit Card,Male,2.0,4,Super,3.0,Single,7,0.0,14,1,0,150.94,Computer
0,18,1.0,8.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,2,0.0,14,1,0,122.74000000000001,Mobile
0,15,1.0,35.0,Debit Card,Male,3.0,3,Super,4.0,Divorced,2,0.0,13,2,8,144.34,Mobile
0,11,1.0,18.0,Debit Card,Male,2.0,4,Super,5.0,Married,3,0.0,15,1,2,162.88,Computer
0,7,1.0,22.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,2,0.0,16,1,3,125.53,Computer
1,18,3.0,8.0,Credit Card,Male,2.0,3,Super,2.0,Single,5,0.0,16,0,3,151.6,Mobile
0,16,1.0,20.0,Debit Card,Male,3.0,3,Super Plus,5.0,Divorced,7,0.0,24,1,0,271.59,Mobile
0,1,3.0,8.0,E wallet,Female,2.0,3,Super,4.0,Divorced,2,1.0,20,7,5,147.79,Mobile
1,0,1.0,11.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Divorced,127,1.0,14,0,7,123.66,Computer
0,0,1.0,9.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,2,0.0,11,1,0,117.06,Computer
0,0,1.0,8.0,Credit Card,Male,3.0,1,Regular Plus,5.0,Single,8,0.0,13,1,1,134.24,Mobile
0,6,3.0,6.0,Credit Card,Male,2.0,1,Super,5.0,Married,2,0.0,22,0,8,140.37,Mobile
0,8,1.0,33.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Single,2,0.0,11,1,1,125.59,Mobile
0,99,3.0,6.0,Debit Card,Male,2.0,3,Super,2.0,Divorced,2,1.0,14,2,11,162.01,Mobile
0,5,3.0,19.0,Debit Card,Male,3.0,3,Super,2.0,Married,3,0.0,11,0,3,144.03,Mobile
0,3,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Married,10,0.0,12,0,3,137.61,Computer
0,18,3.0,15.0,E wallet,Male,3.0,3,HNI,5.0,Married,5,1.0,12,1,2,207.61,Mobile
0,5,1.0,14.0,Credit Card,Female,3.0,1,Super,3.0,Divorced,6,0.0,12,1,3,151.75,Mobile
0,10,3.0,22.0,E wallet,Male,3.0,4,Super,3.0,Married,5,0.0,19,1,0,163.34,Mobile
0,0,1.0,6.0,Debit Card,Male,2.0,4,Super,2.0,Divorced,7,0.0,22,2,2,147.75,Mobile
0,17,1.0,14.0,Debit Card,Male,3.0,1,Regular Plus,2.0,Divorced,3,1.0,24,1,2,128.18,Mobile
0,9,2.0,14.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,1,0.0,21,1,3,123.41999999999999,Mobile
0,8,1.0,15.0,Debit Card,Female,3.0,4,HNI,3.0,Divorced,2,1.0,20,2,15,206.85000000000002,Mobile
1,0,1.0,31.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,2,1.0,19,0,8,120.22,Computer
0,5,1.0,6.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Married,1,0.0,12,0,2,123.13999999999999,Computer
0,0,3.0,10.0,E wallet,Male,2.0,4,Super,5.0,Divorced,2,0.0,12,1,3,142.56,Mobile
0,0,1.0,10.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,1,0.0,17,0,4,131.62,Computer
0,5,3.0,11.0,Debit Card,Male,2.0,3,Super,4.0,Divorced,2,0.0,14,2,3,165.24,Computer
0,15,1.0,9.0,Debit Card,Female,3.0,1,Super,2.0,Divorced,3,1.0,13,0,3,152.31,Mobile
0,4,1.0,17.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,1.0,19,1,2,123.56,Mobile
1,0,3.0,6.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Married,7,1.0,19,0,2,128,Mobile
0,26,3.0,14.0,E wallet,Male,3.0,3,Super Plus,2.0,Divorced,6,0.0,14,0,2,218.36,Mobile
0,8,1.0,31.0,Cash on Delivery,Male,3.0,4,HNI,4.0,Divorced,4,0.0,16,3,8,209.02999999999997,Mobile
0,10,3.0,27.0,Credit Card,Female,2.0,3,Regular Plus,2.0,Divorced,6,0.0,15,1,0,129.73,Computer
0,16,1.0,6.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,5,0.0,13,1,2,155.62,Computer
0,20,3.0,8.0,E wallet,Female,2.0,3,Super,2.0,Divorced,1,1.0,22,5,7,145.37,Mobile
0,10,3.0,25.0,Credit Card,Male,2.0,3,HNI,4.0,Single,2,1.0,13,0,9,176.42,Computer
0,23,1.0,8.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,2,0.0,11,13,7,279.24,Computer
0,12,2.0,8.0,Debit Card,Female,2.0,4,Super,2.0,Divorced,9,0.0,11,0,4,152.04,Mobile
1,0,1.0,31.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,2,1.0,24,1,1,127.94999999999999,Mobile
0,2,1.0,13.0,Credit Card,Female,3.0,4,Regular Plus,2.0,Married,7,0.0,14,1,3,125.32,Mobile
0,17,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Divorced,2,1.0,13,2,1,125.59,Mobile
0,16,1.0,14.0,Debit Card,Female,2.0,3,Super,4.0,Married,5,0.0,21,1,0,147.65,Mobile
1,0,3.0,8.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Single,2,0.0,13,0,2,120.44,Mobile
0,9,1.0,20.0,Debit Card,Male,3.0,3,Super,2.0,Divorced,1,1.0,17,4,11,165.86,Mobile
0,20,3.0,8.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,2,1.0,18,1,2,132.94,Mobile
1,0,1.0,9.0,Debit Card,Female,2.0,3,Super,3.0,Divorced,1,1.0,19,1,2,141.71,Mobile
1,4,1.0,8.0,Debit Card,Female,2.0,5,Regular Plus,2.0,Married,5,1.0,13,0,0,127.78,Mobile
0,1,1.0,15.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,6,0.0,18,2,2,123.77000000000001,Mobile
0,0,1.0,10.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Single,2,0.0,19,1,0,123.18,Mobile
0,7,1.0,16.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,14,1,0,120.08000000000001,Mobile
0,15,3.0,20.0,Credit Card,Female,3.0,4,Super,3.0,Single,8,0.0,17,0,3,162.44,Mobile
0,6,1.0,6.0,UPI,Male,3.0,4,Regular Plus,5.0,Single,4,1.0,11,0,2,127.99000000000001,Mobile
0,30,1.0,11.0,Cash on Delivery,Female,2.0,4,HNI,4.0,Married,3,1.0,13,1,4,205.52,Mobile
0,4,3.0,13.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Divorced,4,0.0,15,3,2,123.28999999999999,Mobile
0,8,1.0,27.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,2,1.0,25,0,7,140.14,Mobile
0,22,1.0,14.0,UPI,Female,2.0,3,HNI,4.0,Divorced,5,0.0,11,0,7,174.03,Mobile
0,21,1.0,26.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,5,0.0,17,0,0,122.59,Mobile
0,9,1.0,13.0,UPI,Male,3.0,3,Regular Plus,2.0,Single,3,0.0,18,0,1,146.78,Mobile
0,11,1.0,6.0,Cash on Delivery,Female,3.0,3,HNI,5.0,Divorced,2,0.0,13,3,11,235.82,Mobile
1,0,3.0,25.0,E wallet,Male,2.0,4,Regular Plus,4.0,Divorced,2,1.0,18,0,0,124.13,Mobile
0,13,3.0,16.0,E wallet,Male,3.0,4,HNI,4.0,Married,3,0.0,12,1,0,197.05,Mobile
0,14,1.0,12.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,123,1.0,13,1,17,147.21,Mobile
0,9,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Single,5,0.0,21,2,9,125.19,Mobile
1,0,3.0,27.0,UPI,Male,2.0,4,Regular Plus,4.0,Single,2,1.0,13,0,0,121.21000000000001,Mobile
1,0,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular Plus,5.0,Single,2,0.0,19,1,0,129.73,Mobile
0,13,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,123,1.0,14,0,0,136.17,Computer
0,5,1.0,9.0,Credit Card,Female,3.0,3,Super,5.0,Divorced,2,0.0,12,6,3,167.25,Mobile
0,6,1.0,6.0,Debit Card,Female,2.0,4,Super,2.0,Single,1,0.0,14,0,4,169.49,Mobile
1,0,3.0,6.0,Debit Card,Male,2.0,4,HNI,3.0,Divorced,6,0.0,11,1,7,206.08999999999997,Mobile
0,18,1.0,10.0,Debit Card,Male,2.0,3,Super,4.0,Divorced,2,0.0,12,1,8,144.47,Computer
0,8,3.0,24.0,Credit Card,Female,2.0,3,Super,3.0,Divorced,2,0.0,16,1,0,146.01,Mobile
0,25,1.0,6.0,Debit Card,Male,3.0,3,Super Plus,2.0,Divorced,3,0.0,15,7,8,270.99,Mobile
0,99,3.0,8.0,Credit Card,Male,2.0,3,Super Plus,3.0,Married,7,0.0,13,2,2,248.51999999999998,Mobile
0,11,3.0,16.0,Cash on Delivery,Female,2.0,3,Super,2.0,Single,2,1.0,13,0,3,156.66,Computer
0,8,3.0,9.0,Debit Card,Male,3.0,3,HNI,2.0,Married,7,0.0,13,0,8,178.23,Mobile
1,3,3.0,30.0,Debit Card,Female,3.0,1,Super Plus,4.0,Single,5,1.0,16,1,0,231.94,Computer
0,20,1.0,22.0,Credit Card,Male,3.0,1,Super,3.0,Married,2,1.0,19,0,7,150.67,Computer
0,9,3.0,14.0,Cash on Delivery,Male,2.0,3,Super,2.0,Married,5,0.0,13,1,7,150.79,Computer
1,0,1.0,15.0,Credit Card,Male,2.0,4,Regular Plus,5.0,Single,124,1.0,22,1,2,123.21000000000001,Computer
0,6,3.0,23.0,Debit Card,Male,2.0,3,Super Plus,3.0,Single,2,0.0,11,5,0,274.44,Computer
1,0,1.0,16.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,7,1.0,20,1,0,124.03999999999999,Mobile
0,18,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,2.0,Married,4,0.0,14,0,2,122.69999999999999,Mobile
0,23,1.0,6.0,Credit Card,Male,3.0,3,Super Plus,2.0,Married,10,0.0,22,0,3,273.99,Mobile
0,14,1.0,15.0,Credit Card,Male,3.0,3,Regular,3.0,Married,3,0.0,17,1,11,294.19,Computer
0,0,1.0,22.0,Cash on Delivery,Female,2.0,3,Regular Plus,4.0,Divorced,10,0.0,14,2,2,128.11,Mobile
0,20,3.0,10.0,Debit Card,Female,2.0,3,Super,2.0,Single,2,1.0,17,1,7,141.63,Mobile
0,23,1.0,30.0,Debit Card,Male,3.0,3,Super Plus,3.0,Divorced,4,1.0,18,0,5,239.73000000000002,Mobile
0,11,1.0,16.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,1,0.0,17,0,2,126.84,Computer
0,19,1.0,13.0,Credit Card,Male,3.0,3,HNI,3.0,Married,7,0.0,13,0,7,208.45,Mobile
1,0,1.0,20.0,UPI,Male,2.0,4,Regular Plus,4.0,Married,2,1.0,24,1,2,137.43,Mobile
0,4,1.0,6.0,Debit Card,Female,3.0,3,Super,5.0,Divorced,2,0.0,12,1,3,141.48,Computer
0,0,1.0,11.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Single,2,0.0,15,1,0,110.50999999999999,Computer
0,27,1.0,23.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Divorced,9,0.0,11,1,8,207.39,Mobile
0,0,1.0,8.0,Credit Card,Male,2.0,1,Super,2.0,Divorced,2,0.0,12,1,3,154.72,Mobile
0,0,1.0,14.0,Debit Card,Male,3.0,5,Regular Plus,5.0,Divorced,2,0.0,15,1,1,124.50999999999999,Mobile
0,21,1.0,12.0,Debit Card,Male,3.0,4,Super,3.0,Single,3,0.0,13,0,2,142.4,Mobile
0,21,1.0,10.0,Debit Card,Male,3.0,4,HNI,3.0,Single,8,0.0,14,1,8,209.99,Mobile
